word,category,gold_segmentation,mkk_prediction,correct
mempertimbangkan,complex_meN,meN~per~timbang~kan,meN~per~timbang~kan,True
menginterpretasikan,complex_meN,meN~interpretasi~kan,meN~interpretasi~kan,True
menyelenggarakan,complex_meN,meN~selenggara~kan,menyelenggarakan,False
mengkompilasi,complex_meN,meN~kompilasi,meN~kompilasi,True
memperbaiki,complex_meN,meN~per~baik~i,meN~per~baik~i,True
mengupload,complex_meN,meN~upload,meN~upload,True
memperhatikan,complex_meN,meN~per~hati~kan,meN~per~hati~kan,True
mengoperasikan,complex_meN,meN~operasi~kan,meN~operasi~kan,True
menyempurnakan,complex_meN,meN~sempurna~kan,menyempurnakan,False
memperlakukan,complex_meN,meN~per~laku~kan,meN~per~laku~kan,True
mengedit,complex_meN,meN~edit,meN~edit,True
memperkenalkan,complex_meN,meN~per~kenal~kan,memperkenalkan,False
mengklasifikasikan,complex_meN,meN~klasifikasi~kan,meN~klasifikasi~kan,True
menyelesaikan,complex_meN,meN~selesai~kan,menyelesaikan,False
memperlihatkan,complex_meN,meN~per~lihat~kan,meN~per~lihat~kan,True
mengunduh,complex_meN,meN~unduh,meN~unduh,True
mempergunakan,complex_meN,meN~per~guna~kan,meN~per~guna~kan,True
mengimplementasikan,complex_meN,meN~implementasi~kan,meN~implementasi~kan,True
menyiapkan,complex_meN,meN~siap~kan,menyiapkan,False
memperpanjang,complex_meN,meN~per~panjang,meN~per~panjang,True
mengoptimalkan,complex_meN,meN~optimal~kan,meN~optimal~kan,True
menyusun,complex_meN,meN~susun,meN~susun,True
memperkuat,complex_meN,meN~per~kuat,meN~per~kuat,True
mengorganisasikan,complex_meN,meN~organisasi~kan,meN~organisasi~kan,True
menyederhanakan,complex_meN,meN~sederhana~kan,menyederhanakan,False
memperluas,complex_meN,meN~per~luas,meN~per~luas,True
mengakses,complex_meN,meN~akses,meN~akses,True
menyempitkan,complex_meN,meN~sempit~kan,menyempitkan,False
memperindah,complex_meN,meN~per~indah,meN~per~indah,True
mengundangkan,complex_meN,meN~undang~kan,meN~undang~kan,True
pengelolaan,complex_peN_an,peN~kelola~an,pengelolaan,False
penyusunan,complex_peN_an,peN~susun~an,penyusunan,False
pembahasan,complex_peN_an,peN~bahas~an,peN~bahas~an,True
penyempurnaan,complex_peN_an,peN~sempurna~an,penyempurnaan,False
pengukuhan,complex_peN_an,peN~kukuh~an,pengukuhan,False
pembakuan,complex_peN_an,peN~baku~an,peN~baku~an,True
penyaringan,complex_peN_an,peN~saring~an,peN~aring~an,False
pengendalian,complex_peN_an,peN~kendali~an,pengendalian,False
pembudayaan,complex_peN_an,peN~budaya~an,peN~budaya~an,True
penyederhanaan,complex_peN_an,peN~sederhana~an,penyederhanaan,False
penggabungan,complex_peN_an,peN~gabung~an,peN~gabung~an,True
pembebanan,complex_peN_an,peN~beban~an,pembebanan,False
penyusutan,complex_peN_an,peN~susut~an,peN~usut~an,False
pengurangan,complex_peN_an,peN~kurang~an,pengurangan,False
pembenahan,complex_peN_an,peN~benah~an,pembenahan,False
penyusupan,complex_peN_an,peN~susup~an,penyusupan,False
pengangkatan,complex_peN_an,peN~angkat~an,peN~angkat~an,True
pembaruan,complex_peN_an,peN~baru~an,peN~baru~an,True
penyusunanulang,complex_peN_an,peN~susun~ulang~an,penyusunanulang,False
pengembangbiakan,complex_peN_an,peN~kembang~biak~an,pengembangbiakan,False
kekasih-kesayangan,compound_reduplication,ke~kasih~ulg~sayang~an,kekasih-kesayangan,False
main-mainan,compound_reduplication,main~ulg~main~an,main~ulg~an,False
guru-guru murid,compound_reduplication,guru~ulg~murid,guru-guru murid,False
bolak-balikkan,compound_reduplication,bolak~ulg~balik~kan,bolak~ulg~balikkan,False
kejar-kejaran,compound_reduplication,kejar~ulg~kejar~an,kejar~ulg~an,False
tukar-menukarkan,compound_reduplication,tukar~meN~ulg~tukar~kan,tukar~ulg,False
jalan-jalan-jalan,compound_reduplication,jalan~ulg~jalan~ulg~jalan,jalan~ulg,False
sayur-mayuran,compound_reduplication,sayur~ulg~mayur~an,sayur~ulg~mayuran,False
lauk-pauk-paukkan,compound_reduplication,lauk~ulg~pauk~ulg~pauk~kan,lauk~ulg~pauk-paukkan,False
anak-cucu-cicit,compound_reduplication,anak~ulg~cucu~ulg~cicit,anak-cucu-cicit,False
berjalan-jalan-jalan,compound_reduplication,ber~jalan~ulg~jalan~ulg~jalan,ber~jalan~ulg,False
kecil-kecilan,compound_reduplication,kecil~ulg~kecil~an,kecil~ulg~an,False
tua-muda-mudaan,compound_reduplication,tua~ulg~muda~ulg~muda~an,tua-muda-mudaan,False
sana-sini-sinikan,compound_reduplication,sana~ulg~sini~ulg~sini~kan,sana-sini-sinikan,False
ramai-ramai-ramaikan,compound_reduplication,ramai~ulg~ramai~ulg~ramai~kan,rama~ulg~i,False
laki-bini-binian,compound_reduplication,laki~ulg~bini~ulg~bini~an,laki-bini-binian,False
terang-benderang-benderangkan,compound_reduplication,terang~ulg~benderang~ulg~benderang~kan,terang-benderang-benderangkan,False
makan-minum-minuman,compound_reduplication,makan~ulg~minum~ulg~minum~an,makan-minum-minuman,False
sehat-walafiat-walafiatkan,compound_reduplication,sehat~ulg~walafiat~ulg~walafiat~kan,sehat-walafiat-walafiatkan,False
panjang-lebar-lebarkan,compound_reduplication,panjang~ulg~lebar~ulg~lebar~kan,panjang-lebar-lebarkan,False
kebiasaan,confix_ke_an,ke~biasa~an,ke~biasa~an,True
kebersihan,confix_ke_an,ke~bersih~an,kebersihan,False
kecantikan,confix_ke_an,ke~cantik~an,ke~cantik~an,True
kecelakaan,confix_ke_an,ke~celaka~an,ke~celaka~an,True
kecerdasan,confix_ke_an,ke~cerdas~an,ke~cerdas~an,True
kecintaan,confix_ke_an,ke~cinta~an,ke~cinta~an,True
kecurian,confix_ke_an,ke~curi~an,ke~curi~an,True
kedamaian,confix_ke_an,ke~damai~an,ke~damai~an,True
kedatangan,confix_ke_an,ke~datang~an,ke~datang~an,True
kedinginan,confix_ke_an,ke~dingin~an,kedinginan,False
kegagalan,confix_ke_an,ke~gagal~an,ke~gagal~an,True
kegelapan,confix_ke_an,ke~gelap~an,ke~gelap~an,True
kegembiraan,confix_ke_an,ke~gembira~an,ke~gembira~an,True
kehangatan,confix_ke_an,ke~hangat~an,ke~hangat~an,True
pembukaan,confix_peN_an,peN~buka~an,peN~buka~an,True
pengajaran,confix_peN_an,peN~ajar~an,peN~ajar~an,True
pengetahuan,confix_peN_an,peN~tahu~an,peN~tahu~an,True
pendidikan,confix_peN_an,peN~didik~an,peN~di~di~kan,False
penggunaan,confix_peN_an,peN~guna~an,peN~guna~an,True
pembangunan,confix_peN_an,peN~bangun~an,peN~bangun~an,True
penyelesaian,confix_peN_an,peN~selesai~an,penyelesaian,False
pengembangan,confix_peN_an,peN~kembang~an,pengembangan,False
pemeliharaan,confix_peN_an,peN~elih~an,pemeliharaan,False
pengawasan,confix_peN_an,peN~awas~an,peN~kawasan,False
penelitian,confix_peN_an,peN~teliti~an,peneliti~an,False
pengiriman,confix_peN_an,peN~kirim~an,pengiriman,False
pembentukan,confix_peN_an,peN~bentuk~kan,pembentukan,False
pengolahan,confix_peN_an,peN~olah~an,peN~olah~an,True
permainan,confix_per_an,per~main~an,per~main~an,True
perjalanan,confix_per_an,per~jalan~an,per~jalan~an,True
perkataan,confix_per_an,per~kata~an,per~kata~an,True
perubahan,confix_per_an,per~ubah~an,per~ubah~an,True
pertanyaan,confix_per_an,per~tanya~an,per~tanya~an,True
perhiasan,confix_per_an,per~hias~an,per~hias~an,True
perlawanan,confix_per_an,per~lawan~an,per~lawan~an,True
peraturan,confix_per_an,per~atur~an,per~atur~an,True
perkawinan,confix_per_an,per~kawin~an,per~kawin~an,True
perlindungan,confix_per_an,per~lindung~an,per~lindung~an,True
perdagangan,confix_per_an,per~dagang~an,per~dagang~an,True
perkumpulan,confix_per_an,per~kumpul~an,per~kumpul~an,True
perbaikan,confix_per_an,per~baik~an,per~baik~an,True
perkebunan,confix_per_an,per~kebun~an,perkebunan,False
membuatkan,derivational_suffixes,meN~buat~kan,meN~buat~kan,True
menjadikan,derivational_suffixes,meN~jadi~kan,meN~jadi~kan,True
mengirimkan,derivational_suffixes,meN~kirim~kan,mengirimkan,False
membacakan,derivational_suffixes,meN~baca~kan,meN~baca~kan,True
menyanyikan,derivational_suffixes,meN~nyanyi~kan,meN~anyik~an,False
mengajarkan,derivational_suffixes,meN~ajar~kan,meN~ajar~kan,True
membelikan,derivational_suffixes,meN~beli~kan,meN~belikan,False
memberi,derivational_suffixes,meN~beri~i,meN~beri,False
menuruti,derivational_suffixes,meN~turut~i,meN~urut~i,False
mengikuti,derivational_suffixes,meN~ikut~i,meN~ikut~i,True
menghadapi,derivational_suffixes,meN~hadap~i,meN~hadap~i,True
mengunjungi,derivational_suffixes,meN~kunjung~i,meN~unjung~i,False
mencintai,derivational_suffixes,meN~cinta~i,meN~cinta~i,True
membenci,derivational_suffixes,meN~benci~i,meN~benci,False
mengerti,derivational_suffixes,meN~erti~i,mengerti,False
keindahan,derivational_suffixes,ke~indah~an,ke~indah~an,True
kemerdekaan,derivational_suffixes,ke~merdeka~an,kemerdekaan,False
kebahagiaan,derivational_suffixes,ke~bahagia~an,ke~bahagia~an,True
kebebasan,derivational_suffixes,ke~bebas~an,kebebasan,False
kesehatan,derivational_suffixes,ke~sehat~an,kesehatan,False
kebijaksanaan,derivational_suffixes,ke~bijaksana~an,ke~bijaksana~an,True
kekayaan,derivational_suffixes,ke~kaya~an,ke~kaya~an,True
alat-alatan,derivational_suffixes,alat~alat~an,alat~ulg~an,False
obat-obatan,derivational_suffixes,obat~obat~an,obat~ulg~an,False
makan-makanan,derivational_suffixes,makan~makan~an,makan~ulg~an,False
mendownload,loanword_affixation,meN~download,meN~download,True
di-posting-kan,loanword_affixation,di~posting~kan,di~posting~kan,True
share-kan,loanword_affixation,share~kan,share~kan,True
meng-hack,loanword_affixation,meN~hack,meng-hack,False
di-scan,loanword_affixation,di~scan,di~scan,True
meng-edit,loanword_affixation,meN~edit,meN~edit,True
format-kan,loanword_affixation,format~kan,format~kan,True
meng-stream,loanword_affixation,meN~stream,meng-stream,False
like-kan,loanword_affixation,like~kan,like~kan,True
meng-tweet,loanword_affixation,meN~tweet,meng-tweet,False
di-retweet,loanword_affixation,di~retweet,di-retweet,False
follow-kan,loanword_affixation,follow~kan,follow~kan,True
meng-chat,loanword_affixation,meN~chat,meN~chat,True
mempresentasikan,loanword_affixation,mem~presentasi~kan,meN~presentasi~kan,False
mendiskusikan,loanword_affixation,men~diskusi~kan,mendiskusikan,False
menganalisis,loanword_affixation,meN~analisis,meN~analisis,True
di-review,loanword_affixation,di~review,di~review,True
meng-kritik,loanword_affixation,meN~kritik,meng-kritik,False
nge-print,loanword_affixation,nge~print,nge-print,False
nge-game,loanword_affixation,nge~game,nge-game,False
nyetel,loanword_affixation,nye~tel,nyetel,False
ngopi,loanword_affixation,ngo~pi,ngopi,False
joget-kan,loanword_affixation,joget~kan,joget-kan,False
di-cancel,loanword_affixation,di~cancel,di~cancel,True
meng-google,loanword_affixation,meN~google,meN~google,True
selfie-kan,loanword_affixation,selfie~kan,selfie-kan,False
meng-spam,loanword_affixation,meN~spam,meN~spam,True
di-ghosting,loanword_affixation,di~ghosting,di-ghosting,False
ambilkanlah,particle,ambil~kan~lah,ambil~kan~lah,True
apakah,particle,apa~kah,apakah,False
bacalah,particle,baca~lah,baca~lah,True
berjalanlah,particle,ber~jalan~lah,ber~jalan~lah,True
bukankah,particle,bukan~kah,bukankah,False
datanglah,particle,datang~lah,datang~lah,True
dengarkanlah,particle,dengar~kan~lah,dengar~kan~lah,True
diambilpun,particle,di~ambil~pun,di~ambil~pun,True
duduklah,particle,duduk~lah,duduk~lah,True
gurupun,particle,guru~pun,guru~pun,True
ikutlah,particle,ikut~lah,ikut~lah,True
ingatkah,particle,ingat~kah,ingat~kah,True
janganlah,particle,jangan~lah,jangan~lah,True
katakanlah,particle,kata~kan~lah,kata~kan~lah,True
bukuku,possessive,buku~ku,buku~ku,True
bukumu,possessive,buku~mu,buku~mu,True
bukunya,possessive,buku~nya,buku~nya,True
rumahku,possessive,rumah~ku,rumah~ku,True
rumahmu,possessive,rumah~mu,rumah~mu,True
rumahnya,possessive,rumah~nya,rumah~nya,True
mobilku,possessive,mobil~ku,mobil~ku,True
mobilmu,possessive,mobil~mu,mobil~mu,True
mobilnya,possessive,mobil~nya,mobil~nya,True
tasnya,possessive,tas~nya,tas~nya,True
tasmuku,possessive,tas~mu~ku,tas~mu~ku,True
tasku,possessive,tas~ku,tas~ku,True
sepatuku,possessive,sepatu~ku,sepatu~ku,True
sepatumu,possessive,sepatu~mu,sepatu~mu,True
bermain,prefix_ber,ber~main,ber~main,True
berjalan,prefix_ber,ber~jalan,ber~jalan,True
berlari,prefix_ber,ber~lari,ber~lari,True
berbicara,prefix_ber,ber~bicara,ber~bicara,True
berdiri,prefix_ber,ber~diri,ber~diri,True
berhenti,prefix_ber,ber~henti,ber~henti,True
berpikir,prefix_ber,ber~pikir,ber~pikir,True
berkata,prefix_ber,ber~kata,ber~kata,True
berangkat,prefix_ber,ber~angkat,berangkat,False
berubah,prefix_ber,ber~ubah,ber~ubah,True
berhitung,prefix_ber,ber~hitung,ber~hitung,True
bernyanyi,prefix_ber,ber~nyanyi,ber~nyanyi,True
berdansa,prefix_ber,ber~dansa,ber~dansa,True
berolahraga,prefix_ber,ber~olahraga,ber~olahraga,True
memperbarui,prefix_combinations,meN~per~baru~i,meN~per~baru~i,True
